web-scraper-order,web-scraper-start-url,Position,Title and Link,Title and Link-href,Author,Rating,Binding,Price,Author2
"1693096807-83","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","83","Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge and the Teachings of Plants","https://www.amazon.com/Braiding-Sweetgrass-Indigenous-Scientific-Knowledge/dp/1571313567/ref=zg_bs_g_books_sccl_83/133-5147062-9535403?psc=1","Robin Wall Kimmerer","4.7 out of 5 stars","Paperback","$13.25",""
"1693096807-84","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","84","Trust (Pulitzer Prize Winner)","https://www.amazon.com/Trust-Pulitzer-Prize-Winner-Hernan/dp/0593420322/ref=zg_bs_g_books_sccl_84/133-5147062-9535403?psc=1","Hernan Diaz","4.1 out of 5 stars","Paperback","$11.92",""
"1693096807-85","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","85","My Mouth Is A Volcano: A Picture Book About Interrupting","https://www.amazon.com/My-Mouth-Volcano-Julia-Cook/dp/1931636850/ref=zg_bs_g_books_sccl_85/133-5147062-9535403?psc=1","Julia Cook","4.8 out of 5 stars","Paperback","$8.99",""
"1693096807-86","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","86","Night (Night)","https://www.amazon.com/Night-Elie-Wiesel/dp/0374500010/ref=zg_bs_g_books_sccl_86/133-5147062-9535403?psc=1","Elie Wiesel","4.7 out of 5 stars","Paperback","$6.27",""
"1693096807-87","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","87","Holes (Holes Series)","https://www.amazon.com/Holes-Louis-Sachar/dp/0440414806/ref=zg_bs_g_books_sccl_87/133-5147062-9535403?psc=1","Louis Sachar","4.7 out of 5 stars","Paperback","$4.94",""
"1693096807-88","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","88","Can't Hurt Me: Master Your Mind and Defy the Odds","https://www.amazon.com/Cant-Hurt-Me-Master-Your/dp/1544512279/ref=zg_bs_g_books_sccl_88/133-5147062-9535403?psc=1","David Goggins","4.8 out of 5 stars","Paperback","$17.86",""
"1693096807-89","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","89","How to Catch a Mermaid","https://www.amazon.com/How-Catch-Mermaid-Adam-Wallace/dp/149266247X/ref=zg_bs_g_books_sccl_89/133-5147062-9535403?psc=1","Adam Wallace","4.8 out of 5 stars","Hardcover","$5.74",""
"1693096807-90","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","90","Love You Forever","https://www.amazon.com/Love-You-Forever-Robert-Munsch/dp/0920668372/ref=zg_bs_g_books_sccl_90/133-5147062-9535403?psc=1","Robert Munsch","4.9 out of 5 stars","Paperback","$4.98",""
"1693096807-91","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","91","The Going To Bed Book","https://www.amazon.com/Going-Bed-Book-Sandra-Boynton/dp/0671449028/ref=zg_bs_g_books_sccl_91/133-5147062-9535403?psc=1","Sandra Boynton","4.8 out of 5 stars","Board book","$3.97",""
"1693096807-92","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","92","8 Little Planets: A Solar System Book for Kids with Unique Planet Cutouts","https://www.amazon.com/8-Little-Planets-Chris-Ferrie/dp/149267124X/ref=zg_bs_g_books_sccl_92/133-5147062-9535403?psc=1","Chris Ferrie","4.8 out of 5 stars","Board book","$5.99",""
"1693096807-93","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","93","The Wager: A Tale of Shipwreck, Mutiny and Murder","https://www.amazon.com/Wager-Tale-Shipwreck-Mutiny-Murder/dp/0385534264/ref=zg_bs_g_books_sccl_93/133-5147062-9535403?psc=1","David Grann","4.5 out of 5 stars","Hardcover","$16.99",""
"1693096807-94","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","94","Kindergarten, Here I Come!","https://www.amazon.com/Kindergarten-Here-Come-D-J-Steinberg/dp/0448456249/ref=zg_bs_g_books_sccl_94/133-5147062-9535403?psc=1","D.J. Steinberg","4.8 out of 5 stars","Paperback","$3.99",""
"1693096807-95","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","95","Man's Search for Meaning","https://www.amazon.com/Mans-Search-Meaning-Viktor-Frankl/dp/0807014273/ref=zg_bs_g_books_sccl_95/133-5147062-9535403?psc=1","Viktor E. Frankl","4.7 out of 5 stars","Paperback","$11.99",""
"1693096807-96","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","96","How to Catch a Dinosaur","https://www.amazon.com/How-Catch-Dinosaur-Adam-Wallace/dp/1492680524/ref=zg_bs_g_books_sccl_96/133-5147062-9535403?psc=1","Adam Wallace","4.8 out of 5 stars","Hardcover","$5.62",""
"1693096807-97","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","97","Animal Farm: 75th Anniversary Edition","https://www.amazon.com/Animal-Farm-George-Orwell/dp/0451526341/ref=zg_bs_g_books_sccl_97/133-5147062-9535403?psc=1","George Orwell","4.7 out of 5 stars","Mass Market Paperback","$6.99",""
"1693096807-98","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","98","iClicker 2 Student Remote","https://www.amazon.com/iClicker2-student-remote-iClicker/dp/1498603041/ref=zg_bs_g_books_sccl_98/133-5147062-9535403?psc=1","","4.6 out of 5 stars","Misc. Supplies","$58.75","iClicker"
"1693096807-99","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","99","A Court of Frost and Starlight (A Court of Thorns and Roses, 4)","https://www.amazon.com/Court-Frost-Starlight-Thorns-Roses/dp/1635575621/ref=zg_bs_g_books_sccl_99/133-5147062-9535403?psc=1","Sarah J. Maas","4.4 out of 5 stars","Paperback","$11.98",""
"1693096807-100","https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/","100","A Court of Silver Flames (A Court of Thorns and Roses, 5)","https://www.amazon.com/Court-Silver-Flames-Thorns-Roses/dp/1635577993/ref=zg_bs_g_books_sccl_100/133-5147062-9535403?psc=1","Sarah J. Maas","4.8 out of 5 stars","Paperback","$14.24",""
"1693096903-101","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","1","The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma","https://www.amazon.ca/Body-Keeps-Score-Healing-Trauma/dp/0143127748/ref=zg_bs_g_books_sccl_1/130-4888344-3719907?psc=1","Bessel van der Kolk M.D.","4.7 out of 5 stars","Paperback","$15.22",""
"1693096903-102","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","2","Chunky Pack: Christmas: Ho-Ho-Ho!, Happy Holidays!, and Jingle-Bells!","https://www.amazon.ca/Chunky-Pack-Christmas-Roger-Priddy/dp/0312518951/ref=zg_bs_g_books_sccl_2/130-4888344-3719907?psc=1","Roger Priddy","4.7 out of 5 stars","Board book","$3.00",""
"1693096903-103","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","3","Our Class is a Family","https://www.amazon.ca/Our-Class-Family-Shannon-Olsen/dp/0578629097/ref=zg_bs_g_books_sccl_3/130-4888344-3719907?psc=1","Shannon Olsen","4.7 out of 5 stars","Paperback","$13.04",""
"1693096903-104","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","4","The 48 Laws of Power","https://www.amazon.ca/48-Laws-Power-Robert-Greene/dp/0140280197/ref=zg_bs_g_books_sccl_4/130-4888344-3719907?psc=1","Robert Greene","4.6 out of 5 stars","Paperback","$14.93",""
"1693096903-105","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","5","Iron Flame","https://www.amazon.ca/Iron-Flame-Rebecca-Yarros/dp/1649374178/ref=zg_bs_g_books_sccl_5/130-4888344-3719907?psc=1","Rebecca Yarros","","Hardcover","$23.99",""
"1693096903-106","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","6","Outlive: The Science and Art of Longevity","https://www.amazon.ca/Outlive-Longevity-Peter-Attia-MD/dp/0593236599/ref=zg_bs_g_books_sccl_6/130-4888344-3719907?psc=1","Peter Attia MD","4.7 out of 5 stars","Hardcover","$27.94",""
"1693096903-107","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","7","Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones","https://www.amazon.ca/Atomic-Habits-Proven-Build-Break/dp/0735211299/ref=zg_bs_g_books_sccl_7/130-4888344-3719907?psc=1","James Clear","4.7 out of 5 stars","Hardcover","$23.27",""
"1693096903-108","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","8","The Four Agreements: A Practical Guide to Personal Freedom","https://www.amazon.ca/Four-Agreements-Practical-Personal-Freedom/dp/1878424319/ref=zg_bs_g_books_sccl_8/130-4888344-3719907?psc=1","Don Miguel Ruiz","4.6 out of 5 stars","Paperback","$13.64",""
"1693096903-109","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","9","We'll Always Have Summer","https://www.amazon.ca/Well-Always-Have-Summer-Jenny/dp/1416995595/ref=zg_bs_g_books_sccl_9/130-4888344-3719907?psc=1","Jenny Han","4.5 out of 5 stars","Paperback","$13.07",""
"1693096903-110","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","10","Merriam-Webster’s French-English Dictionary","https://www.amazon.ca/Merriam-Websters-French-English-Dictionary-Inc-Merriam-Webster/dp/0877799172/ref=zg_bs_g_books_sccl_10/130-4888344-3719907?psc=1","","4.6 out of 5 stars","Paperback","$9.99","Inc. Merriam-Webster"
"1693096903-111","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","11","It Ends with Us: A Novel (Volume 1)","https://www.amazon.ca/Ends-Us-Novel-Colleen-Hoover/dp/1501110365/ref=zg_bs_g_books_sccl_11/130-4888344-3719907?psc=1","Colleen Hoover","4.6 out of 5 stars","Paperback","$14.09",""
"1693096903-112","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","12","A Letter From Your Teacher: On the First Day of School","https://www.amazon.ca/Letter-Your-Teacher-First-School/dp/1735414123/ref=zg_bs_g_books_sccl_12/130-4888344-3719907?psc=1","Shannon Olsen","4.7 out of 5 stars","Paperback","$14.08",""
"1693096903-113","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","13","Notre Classe est une Famille","https://www.amazon.ca/Notre-Classe-est-une-Famille/dp/1735414115/ref=zg_bs_g_books_sccl_13/130-4888344-3719907?psc=1","Shannon Olsen","4.7 out of 5 stars","Paperback","$15.28",""
"1693096903-114","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","14","The Psychology of Money: Timeless lessons on wealth, greed, and happiness","https://www.amazon.ca/Psychology-Money-Timeless-lessons-happiness/dp/0857197681/ref=zg_bs_g_books_sccl_14/130-4888344-3719907?psc=1","Morgan Housel","4.7 out of 5 stars","Paperback","$17.41",""
"1693096903-115","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","15","It Starts with Us: A Novel (Volume 2)","https://www.amazon.ca/Starts-Us-Novel-2/dp/1668001225/ref=zg_bs_g_books_sccl_15/130-4888344-3719907?psc=1","Colleen Hoover","4.4 out of 5 stars","Paperback","$13.78",""
"1693096903-116","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","16","Verity","https://www.amazon.ca/Verity-Colleen-Hoover/dp/1538724731/ref=zg_bs_g_books_sccl_16/130-4888344-3719907?psc=1","Colleen Hoover","4.6 out of 5 stars","Paperback","$16.74",""
"1693096903-117","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","17","L'Art De Conjuguer- Bescherelle","https://www.amazon.ca/LArt-Conjuguer-Bescherelle-Collectif/dp/2896475877/ref=zg_bs_g_books_sccl_17/130-4888344-3719907?psc=1","","4.7 out of 5 stars","Hardcover","$16.95","Collectif"
"1693096903-118","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","18","Ugly Love: A Novel","https://www.amazon.ca/Ugly-Love-Novel-Colleen-Hoover/dp/1476753180/ref=zg_bs_g_books_sccl_18/130-4888344-3719907?psc=1","Colleen Hoover","4.6 out of 5 stars","Paperback","$12.95",""
"1693096903-119","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","19","A Little Life","https://www.amazon.ca/Little-Life-Hanya-Yanagihara/dp/0804172706/ref=zg_bs_g_books_sccl_19/130-4888344-3719907?psc=1","Hanya Yanagihara","4.5 out of 5 stars","Paperback","$17.96",""
"1693096903-120","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","20","Meditations: A New Translation","https://www.amazon.ca/Meditations-New-Translation-Marcus-Aurelius/dp/0812968255/ref=zg_bs_g_books_sccl_20/130-4888344-3719907?psc=1","","4.7 out of 5 stars","Paperback","$11.30","Marcus Aurelius"
"1693096903-121","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","21","First Day Jitters (Pb)","https://www.amazon.ca/First-Day-Jitters-Julie-Danneberg/dp/158089061X/ref=zg_bs_g_books_sccl_21/130-4888344-3719907?psc=1","Julie Danneberg","4.8 out of 5 stars","Paperback","$8.50",""
"1693096903-122","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","22","The Seven Husbands of Evelyn Hugo: A Novel","https://www.amazon.ca/Seven-Husbands-Evelyn-Hugo-Novel/dp/1501161938/ref=zg_bs_g_books_sccl_22/130-4888344-3719907?psc=1","Taylor Jenkins Reid","4.6 out of 5 stars","Paperback","$14.34",""
"1693096903-123","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","23","The Summer I Turned Pretty","https://www.amazon.ca/Summer-I-Turned-Pretty/dp/1416968296/ref=zg_bs_g_books_sccl_23/130-4888344-3719907?psc=1","Jenny Han","4.5 out of 5 stars","Paperback","$13.28",""
"1693096903-124","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","24","Holly","https://www.amazon.ca/Holly-Stephen-King/dp/1668016133/ref=zg_bs_g_books_sccl_24/130-4888344-3719907?psc=1","Stephen King","","Hardcover","$26.32",""
"1693096903-125","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","25","Fast Like a Girl: A Woman's Guide to Using the Healing Power of Fasting to Burn Fat, Boost Energy, and Balance Hormones","https://www.amazon.ca/Fast-Like-Girl-Healing-Hormones/dp/1401969925/ref=zg_bs_g_books_sccl_25/130-4888344-3719907?psc=1","","4.7 out of 5 stars","Hardcover","$23.08","Dr. Mindy Pelz"
"1693096903-126","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","26","Can't Hurt Me: Master Your Mind and Defy the Odds","https://www.amazon.ca/Cant-Hurt-Me-Master-Your/dp/1544512279/ref=zg_bs_g_books_sccl_26/130-4888344-3719907?psc=1","David Goggins","4.7 out of 5 stars","Paperback","$23.56",""
"1693096903-127","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","27","Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!","https://www.amazon.ca/Rich-Dad-Poor-Teach-Middle/dp/1612681131/ref=zg_bs_g_books_sccl_27/130-4888344-3719907?psc=1","Robert T. Kiyosaki","4.7 out of 5 stars","Paperback","$11.50",""
"1693096903-128","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","28","The Housemaid","https://www.amazon.ca/Housemaid-Freida-McFadden/dp/1538742578/ref=zg_bs_g_books_sccl_28/130-4888344-3719907?psc=1","Freida McFadden","4.4 out of 5 stars","Paperback","$13.58",""
"1693096903-129","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","29","Haunting Adeline","https://www.amazon.ca/Haunting-Adeline-H-D-Carlton/dp/B09CGGV8DX/ref=zg_bs_g_books_sccl_29/130-4888344-3719907?psc=1","H. D. Carlton","4.3 out of 5 stars","Paperback","$18.40",""
"1693096903-130","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","30","The Mountain Is You: Transforming Self-Sabotage Into Self-Mastery","https://www.amazon.ca/Mountain-You-Transforming-Self-Sabotage-Self-Mastery/dp/1949759229/ref=zg_bs_g_books_sccl_30/130-4888344-3719907?psc=1","Brianna Wiest","4.7 out of 5 stars","Paperback","$16.99",""
"1693096903-131","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","31","It's Not Summer Without You","https://www.amazon.ca/Its-Not-Summer-Without-You/dp/1416995560/ref=zg_bs_g_books_sccl_31/130-4888344-3719907?psc=1","Jenny Han","4.5 out of 5 stars","Paperback","$13.45",""
"1693096903-132","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","32","A Court of Thorns and Roses Paperback Box Set (5 books)","https://www.amazon.ca/Court-Thorns-Roses-Paperback-books/dp/1639730192/ref=zg_bs_g_books_sccl_32/130-4888344-3719907?psc=1","Sarah J. Maas","4.7 out of 5 stars","Paperback","$73.80",""
"1693096903-133","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","33","The Night Before Kindergarten","https://www.amazon.ca/Night-Before-Kindergarten-Natasha-Wing/dp/0448425009/ref=zg_bs_g_books_sccl_33/130-4888344-3719907?psc=1","Natasha Wing","4.8 out of 5 stars","Paperback","$6.28",""
"1693096903-134","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","34","Things We Left Behind","https://www.amazon.ca/Things-Left-Behind-Score-Lucy/dp/1399713795/ref=zg_bs_g_books_sccl_34/130-4888344-3719907?psc=1","","","Paperback","$11.99","Score  Lucy"
"1693096903-135","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","35","The Creative Act: A Way of Being","https://www.amazon.ca/Creative-Act-Way-Being/dp/0593652886/ref=zg_bs_g_books_sccl_35/130-4888344-3719907?psc=1","Rick Rubin","4.6 out of 5 stars","Hardcover","$26.78",""
"1693096903-136","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","36","American Prometheus: The Inspiration for the Major Motion Picture OPPENHEIMER","https://www.amazon.ca/American-Prometheus-Triumph-Tragedy-Oppenheimer/dp/0375726268/ref=zg_bs_g_books_sccl_36/130-4888344-3719907?psc=1","Kai Bird","4.6 out of 5 stars","Paperback","$20.40",""
"1693096903-137","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","37","Meet Me at the Lake","https://www.amazon.ca/Meet-Me-Lake-Carley-Fortune/dp/0735243786/ref=zg_bs_g_books_sccl_37/130-4888344-3719907?psc=1","Carley Fortune","4.2 out of 5 stars","Paperback","$17.54",""
"1693096903-138","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","38","Larousse French English Dictionary Canadian Edition","https://www.amazon.ca/Larousse-French-English-Dictionary-Canadian/dp/0671002775/ref=zg_bs_g_books_sccl_38/130-4888344-3719907?psc=1","Larousse","4.7 out of 5 stars","Paperback","$11.99",""
"1693096903-139","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","39","The Night Before Halloween","https://www.amazon.ca/Night-Before-Halloween-Natasha-Wing/dp/0448419653/ref=zg_bs_g_books_sccl_39/130-4888344-3719907?psc=1","Natasha Wing","4.8 out of 5 stars","Paperback","60 offers from $1.24",""
"1693096903-140","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","40","Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 8 (Special Edition)","https://www.amazon.ca/Heaven-Officials-Blessing-Novel-Special/dp/1685798462/ref=zg_bs_g_books_sccl_40/130-4888344-3719907?psc=1","Mo Xiang Tong Xiu","","Paperback","$39.99",""
"1693096903-141","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","41","The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life","https://www.amazon.ca/Subtle-Art-Not-Giving-Counterintuitive/dp/0062641549/ref=zg_bs_g_books_sccl_41/130-4888344-3719907?psc=1","Mark Manson","4.5 out of 5 stars","Paperback","$14.44",""
"1693096903-142","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","42","Tom Lake: A Novel","https://www.amazon.ca/Tom-Lake-Novel-Ann-Patchett/dp/0063335239/ref=zg_bs_g_books_sccl_42/130-4888344-3719907?psc=1","Ann Patchett","4.5 out of 5 stars","Paperback","$20.00",""
"1693096903-143","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","43","Regretting You","https://www.amazon.ca/Regretting-You-Colleen-Hoover/dp/1542016428/ref=zg_bs_g_books_sccl_43/130-4888344-3719907?psc=1","Colleen Hoover","4.4 out of 5 stars","Paperback","$11.68",""
"1693096903-144","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","44","Never Lie: An addictive psychological thriller","https://www.amazon.ca/Never-Lie-addictive-psychological-thriller/dp/B0BFDGJ4W9/ref=zg_bs_g_books_sccl_44/130-4888344-3719907?psc=1","Freida McFadden","4.3 out of 5 stars","Paperback","$14.19",""
"1693096903-145","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","45","The Complete Summer I Turned Pretty Trilogy (Boxed Set): The Summer I Turned Pretty; It's Not Summer Without You; We'll Always Have Summer","https://www.amazon.ca/Complete-Summer-Turned-Pretty-Trilogy/dp/1442498323/ref=zg_bs_g_books_sccl_45/130-4888344-3719907?psc=1","Jenny Han","4.7 out of 5 stars","Paperback","$31.51",""
"1693096903-146","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","46","Baking Yesteryear: The Best Recipes from the 1900s to the 1980s","https://www.amazon.ca/Baking-Yesteryear-Recipes-1900s-1980s/dp/0744080045/ref=zg_bs_g_books_sccl_46/130-4888344-3719907?psc=1","B. Dylan Hollis","4.9 out of 5 stars","Hardcover","$29.05",""
"1693096903-147","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","47","Red, White & Royal Blue: A Novel","https://www.amazon.ca/Red-White-Royal-Blue-Novel/dp/1250316774/ref=zg_bs_g_books_sccl_47/130-4888344-3719907?psc=1","Casey McQuiston","4.4 out of 5 stars","Paperback","$17.18",""
"1693096903-148","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","48","How to Win Friends and Influence People","https://www.amazon.ca/How-Win-Friends-Influence-People/dp/0671027034/ref=zg_bs_g_books_sccl_48/130-4888344-3719907?psc=1","Dale Carnegie","4.6 out of 5 stars","Paperback","$17.91",""
"1693096903-149","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","49","Bernardin Complete Book of Home Preserving: 400 Delicious and Creative Recipes for Today","https://www.amazon.ca/Bernardin-Complete-Book-Home-Preserving/dp/0778801373/ref=zg_bs_g_books_sccl_49/130-4888344-3719907?psc=1","Judi Kingry","4.7 out of 5 stars","Paperback","$19.83",""
"1693096903-150","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","50","Fraiche Food, Fuller Hearts: Wholesome Everyday Recipes Made With Love","https://www.amazon.ca/Fraiche-Food-Fuller-Hearts-Wholesome/dp/0735240787/ref=zg_bs_g_books_sccl_50/130-4888344-3719907?psc=1","","","Hardcover","$28.64","Jillian Harris"
"1693096903-151","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","51","The Whispers: A Novel","https://www.amazon.ca/Whispers-propulsive-novel-author-PUSH/dp/0735239932/ref=zg_bs_g_books_sccl_1/130-4888344-3719907?psc=1","Ashley Audrain","4.3 out of 5 stars","Paperback","$14.79",""
"1693096903-152","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","52","The Covenant of Water","https://www.amazon.ca/Covenant-Water-Abraham-Verghese/dp/0802162177/ref=zg_bs_g_books_sccl_2/130-4888344-3719907?psc=1","Abraham Verghese","4.6 out of 5 stars","Hardcover","$27.96",""
"1693096903-153","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","53","Yummy Toddler Food: Dinnertime SOS: 100 Sanity-Saving Meals Parents and Kids of All Ages Will Actually Want to Eat: A Cookbook","https://www.amazon.ca/Yummy-Toddler-Food-Dinnertime-Sanity-Saving/dp/0593578503/ref=zg_bs_g_books_sccl_3/130-4888344-3719907?psc=1","Amy Palanjian","5.0 out of 5 stars","Hardcover","$32.79",""
"1693096903-154","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","54","Fourth Wing","https://www.amazon.ca/Fourth-Wing-Rebecca-Yarros/dp/1649374046/ref=zg_bs_g_books_sccl_4/130-4888344-3719907?psc=1","Rebecca Yarros","4.8 out of 5 stars","Hardcover","$25.91",""
"1693096903-155","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","55","Broken Money: Why Our Financial System is Failing Us and How We Can Make it Better","https://www.amazon.ca/Broken-Money-Financial-System-Failing/dp/B0CG83QBJ6/ref=zg_bs_g_books_sccl_5/130-4888344-3719907?psc=1","Lyn Alden","5.0 out of 5 stars","Hardcover","$26.14",""
"1693096903-156","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","56","Attached: The New Science of Adult Attachment and How It Can Help You Find--and Keep--Love","https://www.amazon.ca/Attached-Science-Attachment-Find-Keep/dp/1585429139/ref=zg_bs_g_books_sccl_6/130-4888344-3719907?psc=1","Amir Levine","4.7 out of 5 stars","Paperback","$17.55",""
"1693096903-157","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","57","The Wonky Donkey","https://www.amazon.ca/Wonky-Donkey-Craig-Smith/dp/0545261244/ref=zg_bs_g_books_sccl_7/130-4888344-3719907?psc=1","Craig Smith","4.8 out of 5 stars","Paperback","$9.99",""
"1693096903-158","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","58","12 Rules for Life: An Antidote to Chaos","https://www.amazon.ca/12-Rules-Life-Antidote-Chaos/dp/0345816021/ref=zg_bs_g_books_sccl_8/130-4888344-3719907?psc=1","Jordan B. Peterson","4.7 out of 5 stars","Hardcover","$26.41",""
"1693096903-159","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","59","Too Late: Definitive Edition","https://www.amazon.ca/Too-Late-Definitive-Colleen-Hoover/dp/1538756595/ref=zg_bs_g_books_sccl_9/130-4888344-3719907?psc=1","Colleen Hoover","4.2 out of 5 stars","Paperback","$14.99",""
"1693096903-160","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","60","I Don't Want To Grow Up: Life, Liberty, and Happiness. Without a Career.","https://www.amazon.ca/Dont-Want-Grow-Up-Happiness/dp/1732352267/ref=zg_bs_g_books_sccl_10/130-4888344-3719907?psc=1","Scott Stillman","4.6 out of 5 stars","Paperback","$20.32",""
"1693096903-161","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","61","Reframe Your Brain: The User Interface for Happiness and Success","https://www.amazon.ca/Reframe-Your-Brain-Interface-Happiness/dp/B0CGC8LSS1/ref=zg_bs_g_books_sccl_11/130-4888344-3719907?psc=1","Scott Adams","4.9 out of 5 stars","Paperback","$26.99",""
"1693096903-162","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","62","Reminders of Him: A Novel","https://www.amazon.ca/Reminders-Him-Novel-Colleen-Hoover/dp/1542025605/ref=zg_bs_g_books_sccl_12/130-4888344-3719907?psc=1","Colleen Hoover","4.6 out of 5 stars","Paperback","$15.61",""
"1693096903-163","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","63","KJV Holy Bible, Giant Print Center-Column Reference Bible, Black Leather-look, 53,000 Cross References, Red Letter, Comfort Print: King James Version","https://www.amazon.ca/Reference-Bible-Leather-Look-Letter-Comfort/dp/078521528X/ref=zg_bs_g_books_sccl_13/130-4888344-3719907?psc=1","Thomas Nelson","4.8 out of 5 stars","Imitation Leather","$21.32",""
"1693096903-164","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","64","None of This Is True: A Novel","https://www.amazon.ca/None-This-True-Lisa-Jewell/dp/1668024284/ref=zg_bs_g_books_sccl_14/130-4888344-3719907?psc=1","Lisa Jewell","4.4 out of 5 stars","Paperback","$20.00",""
"1693096903-165","https://www.amazon.ca/Best-Sellers-Books/zgbs/books","65","The Serpent and the Wings of Night","https://www.amazon.ca/Serpent-Wings-Night-Carissa-Broadbent/dp/1957779020/ref=zg_bs_g_books_sccl_15/130-4888344-3719907?psc=1","Carissa Broadbent","4.6 out of 5 stars","Paperback","$14.07",""
